"EE-84","Viljandimaa","EE"
"EE-86","Vorumaa","EE"
"EG-ALX","Al Iskandariyah","EG"
"EG-ASN","Aswan","EG"
"EG-AST","Asyut","EG"
"EG-BA","Al Bahr al Ahmar","EG"
"EG-BH","Al Buhayrah","EG"
"EG-BNS","Bani Suwayf","EG"
"EG-C","Al Qahirah","EG"
"EG-DK","Ad Daqahliyah","EG"
"EG-DT","Dumyat","EG"
"EG-FYM","Al Fayyum","EG"
"EG-GH","Al Gharbiyah","EG"
"EG-GZ","Al Jizah","EG"
"EG-IS","Al Isma'iliyah","EG"
"EG-JS","Janub Sina'","EG"
"EG-KB","Al Qalyubiyah","EG"
"EG-KFS","Kafr ash Shaykh","EG"
"EG-KN","Qina","EG"
"EG-LX","Muhafazat al Uqsur","EG"
"EG-MN","Al Minya","EG"
"EG-MNF","Al Minufiyah","EG"
"EG-MT","Matruh","EG"
"EG-PTS","Bur Sa'id","EG"
"EG-SHG","Suhaj","EG"
"EG-SHR","Ash Sharqiyah","EG"
"EG-SIN","Shamal Sina'","EG"
"EG-SUZ","As Suways","EG"
"EG-WAD","Al Wadi al Jadid","EG"
"ER-AN","Anseba","ER"
"ER-DK","Debubawi K'eyih Bahri","ER"
"ER-DU","Debub","ER"
"ER-GB","Gash Barka","ER"
"ER-MA","Ma'akel","ER"
"ER-SK","Semenawi K'eyih Bahri","ER"
"ES-AN","Andalucia","ES"
"ES-AR","Aragon","ES"
"ES-AS","Asturias","ES"
"ES-CB","Cantabria","ES"
"ES-CE","Ceuta","ES"
"ES-CL","Castilla y Leon","ES"
"ES-CM","Castilla-La Mancha","ES"
"ES-CN","Canarias","ES"
"ES-CT","Catalonia","ES"
"ES-EX","Extremadura","ES"
"ES-GA","Galicia","ES"
"ES-IB","Islas Baleares","ES"
"ES-MC","Murcia","ES"
"ES-MD","Madrid","ES"
"ES-ML","Melilla","ES"
"ES-NC","Navarra","ES"
"ES-PV","Pais Vasco","ES"
"ES-RI","La Rioja","ES"
"ES-VC","Comunidad Valenciana","ES"
"ET-AA","Adis Abeba","ET"
"ET-AF","Afar","ET"
"ET-AM","Amara","ET"
"ET-BE","Binshangul Gumuz","ET"
"ET-DD","Dire Dawa","ET"
"ET-GA","Gambela Hizboch","ET"
"ET-HA","Hareri Hizb","ET"
"ET-OR","Oromiya","ET"
"ET-SN","YeDebub Biheroch Bihereseboch na Hizboch","ET"
"ET-SO","Sumale","ET"
"ET-TI","Tigray","ET"
"FI-10","Lapland","FI"
"FJ-C","Central","FJ"
"FJ-N","Northern","FJ"
"FJ-W","Western","FJ"
"FL","FLORIDA","US"
"FM","FEDERATED STATES OF MICRONESIA","US"
"FM-KSA","Kosrae","FM"
"FM-PNI","Pohnpei","FM"
"FM-TRK","Chuuk","FM"
"FM-YAP","Yap","FM"
"FR-A","Alsace","FR"
"FR-B","Aquitaine","FR"
"FR-C","Auvergne","FR"
"FR-D","Bourgogne","FR"
"FR-E","Bretagne","FR"
"FR-F","Centre","FR"
"FR-G","Champagne-Ardenne","FR"
"FR-H","Corse","FR"
"FR-I","Franche-Comte","FR"
"FR-J","Ile-de-France","FR"
"FR-K","Languedoc-Roussillon","FR"
"FR-L","Limousin","FR"
"FR-M","Lorraine","FR"
"FR-N","Midi-Pyrenees","FR"
"FR-O","Nord-Pas-de-Calais","FR"
"FR-P","Basse-Normandie","FR"
"FR-Q","Haute-Normandie","FR"
"FR-R","Pays de la Loire","FR"
"FR-S","Picardie","FR"
"FR-T","Poitou-Charentes","FR"
"FR-U","Provence-Alpes-Cote d'Azur","FR"
"FR-V","Rhone-Alpes","FR"
"GA","GEORGIA","US"
"GA-1","Estuaire","GA"
"GA-2","Haut-Ogooue","GA"
"GA-3","Moyen-Ogooue","GA"
"GA-4","Ngounie","GA"
"GA-5","Nyanga","GA"
"GA-6","Ogooue-Ivindo","GA"
"GA-7","Ogooue-Lolo","GA"
"GA-8","Ogooue-Maritime","GA"
"GA-9","Woleu-Ntem","GA"
"GB-ABC","Armagh, Banbridge and Craigavon","GB"
"GB-ABD","Aberdeenshire","GB"
"GB-ABE","Aberdeen City","GB"
"GB-AGB","Argyll and Bute","GB"
"GB-AGY","Isle of Anglesey","GB"
"GB-AND","Ards and North Down","GB"
"GB-ANN","Antrim and Newtownabbey","GB"
"GB-ANS","Angus","GB"
"GB-BAS","Bath and North East Somerset","GB"
"GB-BBD","Blackburn with Darwen","GB"
"GB-BDF","Bedford","GB"
"GB-BDG","Barking and Dagenham","GB"
"GB-BEN","Brent","GB"
"GB-BEX","Bexley","GB"
"GB-BFS","Belfast","GB"
"GB-BGE","Bridgend","GB"
"GB-BGW","Blaenau Gwent","GB"
"GB-BIR","Birmingham","GB"
"GB-BKM","Buckinghamshire","GB"
"GB-BMH","Bournemouth","GB"
"GB-BNE","Barnet","GB"
"GB-BNH","Brighton and Hove","GB"
"GB-BNS","Barnsley","GB"
"GB-BOL","Bolton","GB"
"GB-BPL","Blackpool","GB"
"GB-BRC","Bracknell Forest","GB"
"GB-BRD","Bradford","GB"
"GB-BRY","Bromley","GB"
"GB-BST","Bristol, City of","GB"
"GB-BUR","Bury","GB"
"GB-CAM","Cambridgeshire","GB"
"GB-CBF","Central Bedfordshire","GB"
"GB-CCG","Causeway Coast and Glens","GB"
"GB-CGN","Ceredigion","GB"
"GB-CHE","Cheshire East","GB"
"GB-CHW","Cheshire West and Chester","GB"
"GB-CLD","Calderdale","GB"
"GB-CLK","Clackmannanshire","GB"
"GB-CMA","Cumbria","GB"
"GB-CMD","Camden","GB"
"GB-CMN","Carmarthenshire","GB"
"GB-CON","Cornwall","GB"
"GB-COV","Coventry","GB"
"GB-CRF","Cardiff","GB"
"GB-CRY","Croydon","GB"
"GB-CWY","Conwy","GB"
"GB-DAL","Darlington","GB"
"GB-DBY","Derbyshire","GB"
"GB-DEN","Denbighshire","GB"
"GB-DER","Derby","GB"
"GB-DEV","Devon","GB"
"GB-DGY","Dumfries and Galloway","GB"
"GB-DNC","Doncaster","GB"
"GB-DND","Dundee City","GB"
"GB-DOR","Dorset","GB"
"GB-DRS","Derry and Strabane","GB"
"GB-DUD","Dudley","GB"
"GB-DUR","Durham, County","GB"
"GB-EAL","Ealing","GB"
"GB-EAY","East Ayrshire","GB"
"GB-EDH","Edinburgh, City of","GB"
"GB-EDU","East Dunbartonshire","GB"
"GB-ELN","East Lothian","GB"
"GB-ELS","Eilean Siar","GB"
"GB-ENF","Enfield","GB"
"GB-ERW","East Renfrewshire","GB"
"GB-ERY","East Riding of Yorkshire","GB"
"GB-ESS","Essex","GB"
"GB-ESX","East Sussex","GB"
"GB-FAL","Falkirk","GB"
"GB-FIF","Fife","GB"
"GB-FLN","Flintshire","GB"
"GB-FMO","Fermanagh and Omagh","GB"
"GB-GAT","Gateshead","GB"
"GB-GLG","Glasgow City","GB"
"GB-GLS","Gloucestershire","GB"
"GB-GRE","Greenwich","GB"
"GB-GWN","Gwynedd","GB"
"GB-HAL","Halton","GB"
"GB-HAM","Hampshire","GB"
"GB-HAV","Havering","GB"
"GB-HCK","Hackney","GB"
"GB-HEF","Herefordshire","GB"
"GB-HIL","Hillingdon","GB"
"GB-HLD","Highland","GB"
"GB-HMF","Hammersmith and Fulham","GB"
"GB-HNS","Hounslow","GB"
"GB-HPL","Hartlepool","GB"
"GB-HRT","Hertfordshire","GB"
"GB-HRW","Harrow","GB"
"GB-HRY","Haringey","GB"
"GB-IOS","Isles of Scilly","GB"
"GB-IOW","Isle of Wight","GB"
"GB-ISL","Islington","GB"
"GB-IVC","Inverclyde","GB"
"GB-KEC","Kensington and Chelsea","GB"
"GB-KEN","Kent","GB"
"GB-KHL","Kingston upon Hull","GB"
"GB-KIR","Kirklees","GB"
"GB-KTT","Kingston upon Thames","GB"
"GB-KWL","Knowsley","GB"
"GB-LAN","Lancashire","GB"
"GB-LBC","Lisburn and Castlereagh","GB"
"GB-LBH","Lambeth","GB"
"GB-LCE","Leicester","GB"
"GB-LDS","Leeds","GB"
"GB-LEC","Leicestershire","GB"
"GB-LEW","Lewisham","GB"
"GB-LIN","Lincolnshire","GB"
"GB-LIV","Liverpool","GB"
"GB-LND","London, City of","GB"
"GB-LUT","Luton","GB"
"GB-MAN","Manchester","GB"
"GB-MDB","Middlesbrough","GB"
"GB-MDW","Medway","GB"
"GB-MEA","Mid and East Antrim","GB"
"GB-MIK","Milton Keynes","GB"
"GB-MLN","Midlothian","GB"
"GB-MON","Monmouthshire","GB"
"GB-MRT","Merton","GB"
"GB-MRY","Moray","GB"
"GB-MTY","Merthyr Tydfil","GB"
"GB-MUL","Mid Ulster","GB"
"GB-NAY","North Ayrshire","GB"
"GB-NBL","Northumberland","GB"
"GB-NEL","North East Lincolnshire","GB"
"GB-NET","Newcastle upon Tyne","GB"
"GB-NFK","Norfolk","GB"
"GB-NGM","Nottingham","GB"
"GB-NLK","North Lanarkshire","GB"
"GB-NLN","North Lincolnshire","GB"
"GB-NMD","	Newry, Mourne and Down","GB"
"GB-NSM","North Somerset","GB"
"GB-NTH","Northamptonshire","GB"
"GB-NTL","Neath Port Talbot","GB"
"GB-NTT","Nottinghamshire","GB"
"GB-NTY","North Tyneside","GB"
"GB-NWM","Newham","GB"
"GB-NWP","Newport","GB"
"GB-NYK","North Yorkshire","GB"
"GB-OLD","Oldham","GB"
"GB-ORK","Orkney Islands","GB"
"GB-OXF","Oxfordshire","GB"
"GB-PEM","Pembrokeshire","GB"
"GB-PKN","Perth and Kinross","GB"
"GB-PLY","Plymouth","GB"
"GB-POL","Poole","GB"
"GB-POR","Portsmouth","GB"
"GB-POW","Powys","GB"
"GB-PTE","Peterborough","GB"
"GB-RCC","Redcar and Cleveland","GB"
"GB-RCH","Rochdale","GB"
"GB-RCT","Rhondda, Cynon, Taff","GB"
"GB-RDB","Redbridge","GB"
"GB-RDG","Reading","GB"
"GB-RFW","Renfrewshire","GB"
"GB-RIC","Richmond upon Thames","GB"
"GB-ROT","Rotherham","GB"
"GB-RUT","Rutland","GB"
"GB-SAW","Sandwell","GB"
"GB-SAY","South Ayrshire","GB"
"GB-SCB","Scottish Borders, The","GB"
"GB-SFK","Suffolk","GB"
"GB-SFT","Sefton","GB"
"GB-SGC","South Gloucestershire","GB"
"GB-SHF","Sheffield","GB"
"GB-SHN","St. Helens","GB"
"GB-SHR","Shropshire","GB"
"GB-SKP","Stockport","GB"
"GB-SLF","Salford","GB"
"GB-SLG","Slough","GB"
"GB-SLK","South Lanarkshire","GB"
"GB-SND","Sunderland","GB"
"GB-SOL","Solihull","GB"
"GB-SOM","Somerset","GB"
"GB-SOS","Southend-on-Sea","GB"
"GB-SRY","Surrey","GB"
"GB-STE","Stoke-on-Trent","GB"
"GB-STG","Stirling","GB"
"GB-STH","Southampton","GB"
"GB-STN","Sutton","GB"
"GB-STS","Staffordshire","GB"
"GB-STT","Stockton-on-Tees","GB"
"GB-STY","South Tyneside","GB"
"GB-SWA","Swansea","GB"
"GB-SWD","Swindon","GB"
"GB-SWK","Southwark","GB"
"GB-TAM","Tameside","GB"
"GB-TFW","Telford and Wrekin","GB"
"GB-THR","Thurrock","GB"
"GB-TOB","Torbay","GB"
"GB-TOF","Torfaen ","GB"
"GB-TRF","Trafford","GB"
"GB-TWH","Tower Hamlets","GB"
"GB-VGL","Vale of Glamorgan, The","GB"
"GB-WAR","Warwickshire","GB"
"GB-WBK","West Berkshire","GB"
"GB-WDU","West Dunbartonshire","GB"
"GB-WFT","Waltham Forest","GB"
"GB-WGN","Wigan","GB"
"GB-WIL","Wiltshire","GB"
"GB-WKF","Wakefield","GB"
"GB-WLL","Walsall","GB"
"GB-WLN","West Lothian","GB"
"GB-WLV","Wolverhampton","GB"
"GB-WND","Wandsworth","GB"
"GB-WNM","Windsor and Maidenhead","GB"
"GB-WOK","Wokingham","GB"
"GB-WOR","Worcestershire","GB"
"GB-WRL","Wirral","GB"
"GB-WRT","Warrington","GB"
"GB-WRX","Wrexham ","GB"
"GB-WSM","Westminster","GB"
"GB-WSX","West Sussex","GB"
"GB-YOR","York","GB"
"GB-ZET","Shetland Islands","GB"
"GD-01","Saint Andrew","GD"
"GD-02","Saint David","GD"
"GD-03","Saint George","GD"
"GD-04","Saint John","GD"
"GD-05","Saint Mark","GD"
"GD-06","Saint Patrick","GD"
"GE-04","Akhalk'alak'is Raioni","GE"
"GE-09","Baghdat'is Raioni","GE"
"GE-11","Borjomis Raioni","GE"
"GE-19","Goris Raioni","GE"
"GE-23","Javis Raioni","GE"
"GE-24","K'arelis Raioni","GE"
"GE-28","Khashuris Raioni","GE"
"GE-61","Vanis Raioni","GE"
"GE-AB","Abkhazia","GE"
"GE-AJ","Ajaria","GE"
"GE-GU","Guria","GE"
"GE-IM","Imereti","GE"
"GE-KA","Kakheti","GE"
"GE-KK","Kvemo Kartli","GE"
"GE-MM","Mtskheta-Mtianeti","GE"
"GE-RL","Racha-Lechkhumi and Kvemo Svaneti","GE"
"GE-SJ","Samtskhe-Javakheti","GE"
"GE-SK","Shida Kartli","GE"
"GE-SZ","Samegrelo and Zemo Svaneti","GE"
"GE-TBS","T'bilisi","GE"
"GH-AA","Greater Accra","GH"
"GH-AH","Ashanti","GH"
"GH-BA","Brong-Ahafo","GH"
"GH-CP","Central","GH"
"GH-EP","Eastern","GH"
"GH-NP","Northern","GH"
"GH-TV","Volta","GH"
"GH-UE","Upper East","GH"
"GH-UW","Upper West","GH"
"GH-WP","Western","GH"
"GL-KU","Kujalleq","GL"
"GL-QA","Qaasuitsup","GL"
"GL-QE","Qeqqata","GL"
"GL-SM","Sermersooq","GL"
"GM-B","Banjul","GM"
"GM-L","Lower River","GM"
"GM-M","Central River","GM"
"GM-N","North Bank","GM"
"GM-U","Upper River","GM"
"GM-W","Western","GM"
"GN-BE","Beyla","GN"
"GN-BF","Boffa","GN"
"GN-BK","Boke","GN"
"GN-C","Conakry","GN"
"GN-CO","Coyah","GN"
"GN-DB","Dabola","GN"
"GN-DI","Dinguiraye","GN"
"GN-DL","Dalaba","GN"
"GN-DU","Dubreka","GN"
"GN-FA","Faranah","GN"
"GN-FO","Forecariah","GN"
"GN-FR","Fria","GN"
"GN-GA","Gaoual","GN"
"GN-GU","Gueckedou","GN"
"GN-KA","Kankan","GN"
"GN-KB","Koubia","GN"
"GN-KD","Kindia","GN"
"GN-KE","Kerouane","GN"
"GN-KN","Koundara","GN"
"GN-KO","Kouroussa","GN"
"GN-KS","Kissidougou","GN"
"GN-LA","Labe","GN"
"GN-LE","Lelouma","GN"
"GN-LO","Lola","GN"
"GN-MC","Macenta","GN"
"GN-MD","Mandiana","GN"
"GN-ML","Mali","GN"
"GN-MM","Mamou","GN"
"GN-NZ","Nzerekore","GN"
"GN-PI","Pita","GN"
"GN-SI","Siguiri","GN"
"GN-TE","Telimele","GN"
"GN-TO","Tougue","GN"
"GN-YO","Yomou","GN"
"GQ-AN","Annobon","GQ"
"GQ-BN","Bioko Norte","GQ"
"GQ-BS","Bioko Sur","GQ"
"GQ-CS","Centro Sur","GQ"
"GQ-KN","Kie-Ntem","GQ"
"GQ-LI","Litoral","GQ"
"GQ-WN","Wele-Nzas","GQ"
"GR-01","Aitolia kai Akarnania","GR"
"GR-03","Voiotia","GR"
"GR-04","Evvoia","GR"
"GR-05","Evritania","GR"
"GR-06","Fthiotis","GR"
"GR-07","Fokis","GR"
"GR-11","Argolis","GR"
"GR-12","Arkadhia","GR"
"GR-13","Akhaia","GR"
"GR-14","Ilia","GR"
"GR-15","Korinthia","GR"
"GR-16","Lakonia","GR"
"GR-17","Messinia","GR"
"GR-21","Zakinthos","GR"
"GR-22","Kerkira","GR"
"GR-23","Kefallinia","GR"
"GR-24","Levkas","GR"
"GR-31","Arta","GR"
"GR-32","Thesprotia","GR"
"GR-33","Ioannina","GR"
"GR-34","Preveza","GR"
"GR-41","Kardhitsa","GR"
"GR-42","Larisa","GR"
"GR-43","Magnisia","GR"
"GR-44","Trikala","GR"
"GR-51","Grevena","GR"
"GR-52","Drama","GR"
"GR-53","Imathia","GR"
"GR-54","Thessaloniki","GR"
"GR-55","Kavala","GR"
"GR-56","Kastoria","GR"
"GR-57","Kilkis","GR"
"GR-58","Kozani","GR"
"GR-59","Pella","GR"
"GR-61","Pieria","GR"
"GR-62","Serrai","GR"
"GR-63","Florina","GR"
"GR-64","Khalkidhiki","GR"
"GR-71","Evros","GR"
"GR-72","Xanthi","GR"
"GR-73","Rodhopi","GR"
"GR-81","Dhodhekanisos","GR"
"GR-82","Kikladhes","GR"
"GR-83","Lesvos","GR"
"GR-84","Samos","GR"
"GR-85","Khios","GR"
"GR-91","Iraklion","GR"
"GR-92","Lasithi","GR"
"GR-93","Rethimni","GR"
"GR-94","Khania","GR"
"GR-A1","Attiki","GR"
"GT-AV","Alta Verapaz","GT"
"GT-BV","Baja Verapaz","GT"
"GT-CM","Chimaltenango","GT"
"GT-CQ","Chiquimula","GT"
"GT-ES","Escuintla","GT"
"GT-GU","Guatemala","GT"
"GT-HU","Huehuetenango","GT"
"GT-IZ","Izabal","GT"
"GT-JA","Jalapa","GT"
"GT-JU","Jutiapa","GT"
"GT-PE","Peten","GT"
"GT-PR","El Progreso","GT"
"GT-QC","Quiche","GT"
"GT-QZ","Quetzaltenango","GT"
"GT-RE","Retalhuleu","GT"
"GT-SA","Sacatepequez","GT"
"GT-SM","San Marcos","GT"
"GT-SO","Solola","GT"
"GT-SR","Santa Rosa","GT"
"GT-SU","Suchitepequez","GT"
"GT-TO","Totonicapan","GT"
"GT-ZA","Zacapa","GT"
"GU","GUAM","US"
"GW-BA","Bafata","GW"
"GW-BL","Bolama","GW"
"GW-BM","Biombo","GW"
"GW-BS","Bissau","GW"
"GW-CA","Cacheu","GW"
"GW-GA","Gabu","GW"
"GW-OI","Oio","GW"
"GW-QU","Quinara","GW"
"GW-TO","Tombali","GW"
"GY-CU","Cuyuni-Mazaruni","GY"
"GY-DE","Demerara-Mahaica","GY"
"GY-EB","East Berbice-Corentyne","GY"
"GY-ES","Essequibo Islands-West Demerara","GY"
"GY-MA","Mahaica-Berbice","GY"
"GY-PM","Pomeroon-Supenaam","GY"
"GY-UD","Upper Demerara-Berbice","GY"
"HI","HAWAII","US"
"HN-AT","Atlantida","HN"
"HN-CH","Choluteca","HN"
"HN-CL","Colon","HN"
"HN-CM","Comayagua","HN"
"HN-CP","Copan","HN"
"HN-CR","Cortes","HN"
"HN-EP","El Paraiso","HN"
"HN-FM","Francisco Morazan","HN"
"HN-GD","Gracias a Dios","HN"
"HN-IB","Islas de la Bahia","HN"
"HN-IN","Intibuca","HN"
"HN-LE","Lempira","HN"
"HN-LP","La Paz","HN"
"HN-OC","Ocotepeque","HN"
"HN-OL","Olancho","HN"
"HN-SB","Santa Barbara","HN"
"HN-VA","Valle","HN"
"HN-YO","Yoro","HN"
"HR-01","Zagrebacka","HR"
"HR-02","Krapinsko-Zagorska","HR"
"HR-03","Sisacko-Moslavacka","HR"
"HR-04","Karlovacka","HR"
"HR-05","Varazdinska","HR"
"HR-06","Koprivnicko-Krizevacka","HR"
"HR-07","Bjelovarsko-Bilogorska","HR"
"HR-08","Primorsko-Goranska","HR"
"HR-09","Licko-Senjska","HR"
"HR-10","Viroviticko-Podravska","HR"
"HR-11","Pozesko-Slavonska","HR"
"HR-12","Brodsko-Posavska","HR"
"HR-13","Zadarska","HR"
"HR-14","Osjecko-Baranjska","HR"
"HR-15","Sibensko-Kninska","HR"
"HR-16","Vukovarsko-Srijemska","HR"
"HR-17","Splitsko-Dalmatinska","HR"
"HR-18","Istarska","HR"
"HR-19","Dubrovacko-Neretvanska","HR"
"HR-20","Medimurska","HR"
"HR-21","Grad Zagreb","HR"
"HT-AR","Artibonite","HT"
"HT-CE","Centre","HT"
"HT-GA","Grand' Anse","HT"
"HT-ND","Nord","HT"
"HT-NE","Nord-Est","HT"
"HT-NI","Nippes","HT"
"HT-NO","Nord-Ouest","HT"
"HT-OU","Ouest","HT"
"HT-SD","Sud","HT"
"HT-SE","Sud-Est","HT"
"HU-BA","Baranya","HU"
"HU-BE","Bekes","HU"
"HU-BK","Bacs-Kiskun","HU"
"HU-BU","Budapest","HU"
"HU-BZ","Borsod-Abauj-Zemplen","HU"
"HU-CS","Csongrad","HU"
"HU-FE","Fejer","HU"
"HU-GS","Gyor-Moson-Sopron","HU"
"HU-HB","Hajdu-Bihar","HU"
"HU-HE","Heves","HU"
"HU-JN","Jasz-Nagykun-Szolnok","HU"
"HU-KE","Komarom-Esztergom","HU"
"HU-NO","Nograd","HU"
"HU-PE","Pest","HU"
"HU-SO","Somogy","HU"
"HU-SZ","Szabolcs-Szatmar-Bereg","HU"
"HU-TO","Tolna","HU"
"HU-VA","Vas","HU"
"HU-VE","Veszprem","HU"
"HU-ZA","Zala","HU"
"IA","IOWA","US"
"ID","IDAHO","US"
"ID-AC","Aceh","ID"
"ID-BA","Bali","ID"
"ID-BB","Kepulauan Bangka Belitung","ID"
"ID-BE","Bengkulu","ID"
"ID-BT","Banten","ID"
"ID-GO","Gorontalo","ID"
"ID-JA","Jambi","ID"
"ID-JB","Jawa Barat","ID"
"ID-JI","Jawa Timur","ID"
"ID-JK","Jakarta Raya","ID"
"ID-JT","Jawa Tengah","ID"
"ID-KB","Kalimantan Barat","ID"
"ID-KI","Kalimantan Timur","ID"
"ID-KR","Kepulauan Riau","ID"
"ID-KS","Kalimantan Selatan","ID"
"ID-KT","Kalimantan Tengah","ID"
"ID-LA","Lampung","ID"
"ID-MA","Maluku","ID"
"ID-MU","Maluku Utara","ID"
"ID-NB","Nusa Tenggara Barat","ID"
"ID-NT","Nusa Tenggara Timur","ID"
"ID-PA","Papua","ID"
"ID-RI","Riau","ID"
"ID-SA","Sulawesi Utara","ID"
"ID-SB","Sumatera Barat","ID"
"ID-SG","Sulawesi Tenggara","ID"
"ID-SN","Sulawesi Selatan","ID"
"ID-SR","Sulawesi Barat","ID"
"ID-SS","Sumatera Selatan","ID"
"ID-ST","Sulawesi Tengah","ID"
"ID-SU","Sumatera Utara","ID"
"ID-YO","Yogyakarta","ID"
"IE-CE","Clare","IE"
"IE-CN","Cavan","IE"
"IE-CO","Cork","IE"
"IE-CW","Carlow","IE"
"IE-D","Dublin","IE"
"IE-DL","Donegal","IE"
"IE-G","Galway","IE"
"IE-KE","Kildare","IE"
"IE-KK","Kilkenny","IE"
"IE-KY","Kerry","IE"
"IE-LD","Longford","IE"
"IE-LH","Louth","IE"
"IE-LK","Limerick","IE"
"IE-LM","Leitrim","IE"
"IE-LS","Laois","IE"
"IE-MH","Meath","IE"
"IE-MN","Monaghan","IE"
"IE-MO","Mayo","IE"
"IE-OY","Offaly","IE"
"IE-RN","Roscommon","IE"
"IE-SO","Sligo","IE"
"IE-TA","Tipperary","IE"
"IE-WD","Waterford","IE"
"IE-WH","Westmeath","IE"
"IE-WW","Wicklow","IE"
"IE-WX","Wexford","IE"
"IL","ILLINOIS","US"
"IL-D","HaDarom","IL"
"IL-HA","Hefa","IL"
"IL-JM","Yerushalayim","IL"
"IL-M","HaMerkaz","IL"
"IL-TA","Tel Aviv","IL"
"IL-Z","HaZafon","IL"
"IN","INDIANA","US"
"IN-AN","Andaman and Nicobar Islands","IN"
"IN-AP","Andhra Pradesh","IN"
"IN-AR","Arunachal Pradesh","IN"
"IN-AS","Assam","IN"
"IN-BR","Bihar","IN"
"IN-CH","Chandigarh","IN"
"IN-CT","Chhattisgarh","IN"
"IN-DD","Daman and Diu","IN"
"IN-DL","Delhi","IN"
"IN-DN","Dadra and Nagar Haveli","IN"
"IN-GA","Goa","IN"
"IN-GJ","Gujarat","IN"
"IN-HP","Himachal Pradesh","IN"
"IN-HR","Haryana","IN"
"IN-JH","Jharkhand","IN"
"IN-JK","Jammu and Kashmir","IN"
"IN-KA","Karnataka","IN"
"IN-KL","Kerala","IN"
"IN-LD","Lakshadweep","IN"
"IN-MH","Maharashtra","IN"
"IN-ML","Meghalaya","IN"
"IN-MN","Manipur","IN"
"IN-MP","Madhya Pradesh","IN"
"IN-MZ","Mizoram","IN"
"IN-NL","Nagaland","IN"
"IN-OR","Orissa","IN"
"IN-PB","Punjab","IN"
"IN-PY","Puducherry","IN"
"IN-RJ","Rajasthan","IN"
"IN-SK","Sikkim","IN"
"IN-TN","Tamil Nadu","IN"
"IN-TR","Tripura","IN"
"IN-UP","Uttar Pradesh","IN"
"IN-UT","Uttarakhand","IN"
"IN-WB","West Bengal","IN"
"IQ-AN","Al Anbar","IQ"
"IQ-AR","Arbil","IQ"
"IQ-BA","Al Basrah","IQ"
"IQ-BB","Babil","IQ"
"IQ-BG","Baghdad","IQ"
"IQ-DA","Dahuk","IQ"
"IQ-DI","Diyala","IQ"
"IQ-DQ","Dhi Qar","IQ"
"IQ-KA","Karbala'","IQ"
"IQ-MA","Maysan","IQ"
"IQ-MU","Al Muthanna","IQ"
"IQ-NA","An Najaf","IQ"
"IQ-NI","Ninawa","IQ"
"IQ-QA","Al Qadisiyah","IQ"
"IQ-SD","Salah ad Din","IQ"
"IQ-SU","As Sulaymaniyah","IQ"
"IQ-TS","At Ta'mim","IQ"
"IQ-WA","Wasit","IQ"
"IR-01","Azarbayjan-e Sharqi","IR"
"IR-02","Ostan-e Azarbayjan-e Gharbi","IR"
"IR-03","Ardabil","IR"
"IR-04","Esfahan","IR"
"IR-05","Ilam","IR"
"IR-06","Bushehr","IR"
"IR-07","Tehran","IR"
"IR-08","Chahar Mahall va Bakhtiari","IR"
"IR-10","Khuzestan","IR"
"IR-11","Zanjan","IR"
"IR-12","Semnan","IR"
"IR-13","Sistan va Baluchestan","IR"
"IR-14","Fars","IR"
"IR-15","Kerman","IR"
"IR-16","Kordestan","IR"
"IR-18","Kohkiluyeh va Buyer Ahmadi","IR"
"IR-19","Gilan","IR"
"IR-20","Lorestan","IR"
"IR-21","Mazandaran","IR"
"IR-22","Markazi","IR"
"IR-23","Hormozgan","IR"
"IR-24","Hamadan","IR"
"IR-25","Yazd","IR"
"IR-26","Qom","IR"
"IR-27","Golestan","IR"
"IR-28","Qazvin","IR"
"IR-29","Khorasan-e Janubi","IR"
"IR-30","Khorasan-e Razavi","IR"
"IR-31","Khorasan-e Shemali","IR"
"IS-1","Hofuoborgarsvaoio","IS"
"IS-2","Suournes","IS"
"IS-3","Vesturland","IS"
"IS-4","Vestfiroir","IS"
"IS-5","Norourland Vestra","IS"
"IS-6","Norourland Eystra","IS"
"IS-7","Austurland","IS"
"IS-8","Suourland","IS"
"IT-21","Piemonte","IT"
"IT-23","Valle d'Aosta","IT"
"IT-25","Lombardia","IT"
"IT-32","Trentino-Alto Adige","IT"
"IT-34","Veneto","IT"
"IT-36","Friuli-Venezia Giulia","IT"
"IT-42","Liguria","IT"
"IT-45","Emilia-Romagna","IT"
"IT-52","Toscana","IT"
"IT-55","Umbria","IT"
"IT-57","Marche","IT"
"IT-62","Lazio","IT"
"IT-65","Abruzzi","IT"
"IT-67","Molise","IT"
"IT-72","Campania","IT"
"IT-75","Puglia","IT"
"IT-77","Basilicata","IT"
"IT-78","Calabria","IT"
"IT-82","Sicilia","IT"
"IT-88","Sardegna","IT"
"JM-01","Kingston","JM"
"JM-02","Saint Andrew","JM"
"JM-03","Saint Thomas","JM"
"JM-04","Portland","JM"
"JM-05","Saint Mary","JM"
"JM-06","Saint Ann","JM"
"JM-07","Trelawny","JM"
"JM-08","Saint James","JM"
"JM-09","Hanover","JM"
"JM-10","Westmoreland","JM"
"JM-11","Saint Elizabeth","JM"
"JM-12","Manchester","JM"
"JM-13","Clarendon","JM"
"JM-14","Saint Catherine","JM"
"JO-AM","'Amman","JO"
"JO-AQ","Al 'Aqabah","JO"
"JO-AT","At Tafilah","JO"
"JO-AZ","Az Zarqa'","JO"
